date,stop_loss_price,code,score
2024-04-18,10.31,603216,0.007019859790007138
2024-04-19,10.31,603216,0.00642350395059808
2024-04-22,10.31,603216,0.006176124194883451
2024-04-23,10.31,603216,0.00686209203132813
2024-04-24,10.31,603216,0.006390145128452204
2024-04-25,10.31,603216,0.006683995988596391
2024-04-26,10.31,603216,0.006703065926996567
2024-04-29,10.31,603216,0.05505812927822702
2024-04-30,10.31,603216,0.04471059248615082
2024-05-06,10.31,603216,0.16722587845896036
2024-05-07,10.31,603216,0.15468959360144438
2024-05-08,10.31,603216,0.05924506787024106
2024-05-09,10.31,603216,0.09773249646238717
2024-05-10,10.31,603216,0.08661970185169683
2024-05-13,10.31,603216,0.03506107945091146
2024-05-14,10.31,603216,0.10264624156633541
2024-05-15,10.31,603216,0.13854889655949498
2024-05-16,10.31,603216,0.18507933822300424
2024-05-17,10.31,603216,0.18324325002400446
2024-05-20,10.31,603216,0.12482195697770374
2024-05-21,10.31,603216,0.08268982804939498
2024-05-22,10.31,603216,0.031161841481178117
2024-12-17,11.29,603216,0.02415206160259275
2024-12-18,11.29,603216,0.05381693974876855
2024-12-19,11.29,603216,0.059887257001515676
2024-12-20,11.29,603216,0.10535478770485628
2024-12-23,11.29,603216,0.1276953750751698
2024-12-24,11.29,603216,0.08211018006783116
2024-12-25,11.29,603216,0.044383082961092744
2024-12-26,11.29,603216,0.0484782853459529
2024-12-27,11.29,603216,0.06195921021958547
2024-12-30,11.29,603216,0.04743656653304222
2024-12-31,11.29,603216,0.036710312079289244
2024-01-22,17.5,603217,0.07707797095951781
2024-01-23,17.5,603217,0.11110240389343523
2024-01-24,17.5,603217,0.1838269552279147
2024-01-25,17.5,603217,0.20262983391664144
2024-01-26,17.5,603217,0.20616186820472107
2024-01-29,17.5,603217,0.012723879020038768
2024-01-30,17.5,603217,0.006237425043858927
2024-01-31,17.5,603217,0.006469086408945912
2024-02-01,17.5,603217,0.006325412607907207
2024-02-02,17.5,603217,0.0062564225904226944
2024-02-05,17.5,603217,0.007039734219764491
2024-02-06,17.5,603217,0.006641778605719574
2024-02-07,17.5,603217,0.006885362627095099
2024-02-08,17.5,603217,0.005292554861658696
2024-02-19,17.5,603217,0.006748690865052149
2024-02-20,17.5,603217,0.006447541881555786
2024-02-21,17.5,603217,0.00692847080244639
2024-02-22,17.5,603217,0.006237203421199359
2024-02-23,17.5,603217,0.0066912950852570305
2024-02-26,17.5,603217,0.007915276172421739
2024-02-27,17.5,603217,0.008269227009740705
2024-02-28,17.5,603217,0.006458688719972421
2024-02-29,17.5,603217,0.006173305920269485
2024-03-01,17.5,603217,0.006208380120479878
2024-03-04,17.5,603217,0.005394458532656543
2024-03-05,17.5,603217,0.005308924693924962
2024-03-06,17.5,603217,0.005404500047794262
2024-03-07,17.5,603217,0.0039008616909956724
2024-02-21,12.21,603217,0.6207077507857311
2024-02-22,12.21,603217,0.51686477619908
2024-02-23,12.21,603217,0.43720821230436135
2024-02-26,12.21,603217,0.46223528682124676
2024-02-27,12.21,603217,0.4222823175283977
2024-02-28,12.21,603217,0.40942799006592767
2024-02-29,12.21,603217,0.36252358543628704
2024-03-01,12.21,603217,0.39666901945788746
2024-03-04,12.21,603217,0.363938261525171
2024-03-05,12.21,603217,0.40992247324149333
2024-03-06,12.21,603217,0.38686263427380674
2024-03-07,12.21,603217,0.3163442652800912
2024-03-08,12.21,603217,0.31690120781578923
2024-03-11,12.21,603217,0.3419090317983642
2024-03-12,12.21,603217,0.31435769717250056
2024-03-13,12.21,603217,0.2884560358889404
2024-03-14,12.21,603217,0.28020978058877033
2024-03-15,12.21,603217,0.29624131019785027
2024-03-18,12.21,603217,0.30962516385730154
2024-03-19,12.21,603217,0.2980151768285137
2024-03-20,12.21,603217,0.29528702088665515
2024-03-21,12.21,603217,0.28764624683905343
2024-03-22,12.21,603217,0.2972846030255075
2024-03-25,12.21,603217,0.2629266035332131
2024-03-26,12.21,603217,0.28333598659687953
2024-03-27,12.21,603217,0.20864624187596603
2024-03-28,12.21,603217,0.18094469243653857
2024-03-29,12.21,603217,0.051675199525554195
2024-05-14,17.55,603217,0.2705093576544559
2024-05-15,17.55,603217,0.2177037691502428
2024-05-16,17.55,603217,0.1286603484936448
2024-05-17,17.55,603217,0.08075555914436387
2024-05-20,17.55,603217,0.15046777993414695
2024-05-21,17.55,603217,0.0674582420897562
2024-05-22,17.55,603217,0.06684717602805217
2024-05-23,17.55,603217,0.04327757961986999
2024-05-24,17.55,603217,0.03646192255752089
2024-05-27,17.55,603217,0.0362511118516988
2024-05-28,17.55,603217,0.02309838732829508
2024-05-29,17.55,603217,0.01669307667628817
2024-05-30,17.55,603217,0.016531986658200992
2024-05-31,17.55,603217,0.012179927898400238
2024-06-03,17.55,603217,0.006312132082663433
2024-06-04,17.55,603217,0.005950890151557595
2024-06-05,17.55,603217,0.005765711857667683
2024-06-06,17.55,603217,0.005296996206296223
2024-06-07,17.55,603217,0.005292146796574751
2024-06-11,17.55,603217,0.00545546276024611
2024-06-12,17.55,603217,0.005618967044056185
2024-06-13,17.55,603217,0.005225463578909681
2024-06-14,17.55,603217,0.005241891149986307
2024-06-17,17.55,603217,0.004878366131547745
2024-06-18,17.55,603217,0.005544362965657569
2024-06-19,17.55,603217,0.0053961361466510075
2024-06-20,17.55,603217,0.004707115111482865
2024-06-21,17.55,603217,0.0038575294047690635
2024-10-24,14.6,603217,0.64248855889828
2024-10-25,14.6,603217,0.6613800885920507
2024-10-28,14.6,603217,0.638638698532496
2024-10-29,14.6,603217,0.5699810214478496
2024-10-30,14.6,603217,0.5244260483987673
2024-11-05,16.64,603217,0.5759119235892944
2024-11-06,16.64,603217,0.5727079099901932
2024-11-07,16.64,603217,0.5287310947735446
2024-11-08,16.64,603217,0.45559747857113125
2024-11-11,16.64,603217,0.3976599977644894
2024-11-12,16.64,603217,0.5419100728262004
2024-11-13,16.64,603217,0.523470339261378
2024-11-14,16.64,603217,0.5193698448876957
2024-11-15,16.64,603217,0.5035138590868072
2024-11-18,16.64,603217,0.48990925528674684
2024-11-19,16.64,603217,0.4698628011047894
2024-11-25,17.69,603217,0.5849752160845996
2024-11-26,17.69,603217,0.5667487943509917
2024-11-27,17.69,603217,0.579381563922322
2024-11-28,17.69,603217,0.5464553030026631
2024-11-29,17.69,603217,0.42802914318228374
2024-12-02,17.69,603217,0.4707064327521316
2024-12-03,17.69,603217,0.44854265312349745
2024-12-04,17.69,603217,0.47086417154739835
2024-12-05,17.69,603217,0.3656480295114467
2024-12-06,17.69,603217,0.3995108609006837
2024-12-09,17.69,603217,0.3464078228897247
2024-12-10,17.69,603217,0.39227695174145083
2024-12-11,17.69,603217,0.2995172915593561
2024-12-12,17.69,603217,0.22884439548827595
2024-12-13,17.69,603217,0.16776572973478837
2024-12-16,17.69,603217,0.1682790702021268
2024-12-17,17.69,603217,0.05766041881510929
2024-12-18,17.69,603217,0.04531321818875324
2024-12-19,17.69,603217,0.045709003281338124
2024-12-20,17.69,603217,0.0516447343650291
2024-12-23,17.69,603217,0.04019695812389191
2024-12-24,17.69,603217,0.04253883985215785
2024-12-25,17.69,603217,0.02586355076425846
2024-12-26,17.69,603217,0.02095218706740304
2024-12-27,17.69,603217,0.025605557386255157
2024-12-30,17.69,603217,0.019355262780813034
2024-12-31,17.69,603217,0.01234383441078572
2024-02-19,8.5,603218,0.6119473899103425
2024-02-20,8.5,603218,0.560422219360169
2024-02-21,8.5,603218,0.6070623759035942
2024-02-22,8.5,603218,0.47234851587113663
2024-02-23,8.5,603218,0.4646362588108993
2024-02-26,8.5,603218,0.45415954883804466
2024-02-27,8.5,603218,0.4567941823662441
2024-02-28,8.5,603218,0.5091330682159635
2024-02-29,8.5,603218,0.48090869459604246
2024-03-01,8.5,603218,0.451740094237366
2024-03-04,8.5,603218,0.4617326608613567
2024-03-05,8.5,603218,0.42600401707785995
2024-03-06,8.5,603218,0.5244422666431143
2024-03-07,8.5,603218,0.45932070104290734
2024-03-08,8.5,603218,0.44915126446583536
2024-03-11,8.5,603218,0.4613036645240728
2024-03-12,8.5,603218,0.401995468874029
2024-03-13,8.5,603218,0.323123700418286
2024-03-14,8.5,603218,0.30730225195727556
2024-03-15,8.5,603218,0.311218597514732
2024-03-18,8.5,603218,0.29503242793398676
2024-03-19,8.5,603218,0.29359105637723515
2024-03-20,8.5,603218,0.27740579333539944
2024-03-26,11.03,603218,0.6217607517789581
2024-03-27,11.03,603218,0.3138600787207757
2024-03-28,11.03,603218,0.6333002410977979
2024-03-29,11.03,603218,0.6294705137224244
2024-04-01,11.03,603218,0.565137917304255
2024-04-02,11.03,603218,0.644366712649524
2024-04-03,11.03,603218,0.6286227792107355
2024-04-08,11.03,603218,0.5250750384754881
2024-04-09,11.03,603218,0.45680710299004174
2024-04-10,11.03,603218,0.5140313678333518
2024-04-11,11.03,603218,0.47107266612097287
2024-04-12,11.03,603218,0.4389787604338733
2024-04-15,11.03,603218,0.42509209695785194
2024-04-16,11.03,603218,0.5057713165478294
2024-04-17,11.03,603218,0.42862586796551977
2024-04-18,11.03,603218,0.3978681238844664
2024-04-19,11.03,603218,0.3620367510824209
2024-04-22,11.03,603218,0.3373504200767982
2024-04-23,11.03,603218,0.261678102337697
2024-04-24,11.03,603218,0.25430614169418614
2024-04-25,11.03,603218,0.2238039612988359
2024-04-26,11.03,603218,0.2824880059376516
2024-04-29,11.03,603218,0.34645427270939516
2024-04-30,11.03,603218,0.27662224237069505
2024-05-06,11.03,603218,0.25978323147335847
2024-05-07,11.03,603218,0.19974039465265908
2024-05-08,11.03,603218,0.16036631821442413
2024-05-09,11.03,603218,0.04423326562099757
2024-09-03,10.11,603218,0.45289673564752103
2024-09-04,10.11,603218,0.36296122995847946
2024-09-05,10.11,603218,0.2935433684404282
2024-09-06,10.11,603218,0.2693887904359789
2024-09-09,10.11,603218,0.3456711230410195
2024-09-10,10.11,603218,0.3277058181741143
2024-09-11,10.11,603218,0.30041490456378156
2024-09-12,10.11,603218,0.2883395481453393
2024-09-13,10.11,603218,0.3321756259240549
2024-09-18,10.11,603218,0.3482255218849178
2024-09-19,10.11,603218,0.29589875242853847
2024-09-20,10.11,603218,0.2944612404488812
2024-09-23,10.11,603218,0.27972832540732995
2024-09-24,10.11,603218,0.3574877406792162
2024-09-25,10.11,603218,0.30390833735993616
2024-09-26,10.11,603218,0.340044987720085
2024-09-27,10.11,603218,0.3526543359387129
2024-09-30,10.11,603218,0.3782125327472
2024-10-08,10.11,603218,0.5012688453722556
2024-10-09,10.11,603218,0.28797729433988495
2024-10-10,10.11,603218,0.32787662519398014
2024-10-11,10.11,603218,0.3437811100141171
2024-10-14,10.11,603218,0.33441941778046275
2024-10-15,10.11,603218,0.33426198584290995
2024-10-16,10.11,603218,0.2492650085006645
2024-10-17,10.11,603218,0.1987450349633544
2024-10-18,10.11,603218,0.20301166288622366
2024-10-21,10.11,603218,0.09897775548027166
2024-01-15,13.78,603219,0.46807367887834667
2024-01-16,13.78,603219,0.5865769901289611
2024-01-17,13.78,603219,0.5781421216501976
2024-01-18,13.78,603219,0.5134914304705931
2024-01-19,13.78,603219,0.4215132697749178
2024-01-22,13.78,603219,0.02504727503495445
2024-01-23,13.78,603219,0.012655797917006186
2024-01-24,13.78,603219,0.01548535397814564
2024-01-25,13.78,603219,0.02595644662276707
2024-01-26,13.78,603219,0.36071165880915845
2024-01-29,13.78,603219,0.03072309155778734
2024-01-30,13.78,603219,0.012290033195548377
2024-01-31,13.78,603219,0.007285805757672108
2024-02-01,13.78,603219,0.006229594509129341
2024-02-02,13.78,603219,0.006718282897137273
2024-02-05,13.78,603219,0.007552184158702915
2024-02-06,13.78,603219,0.00747617763127386
2024-02-07,13.78,603219,0.007429254550883724
2024-02-08,13.78,603219,0.0073869115349533545
2024-02-19,13.78,603219,0.007755615626627847
2024-02-20,13.78,603219,0.007181068048944043
2024-02-21,13.78,603219,0.008120059939808572
2024-02-22,13.78,603219,0.00806097613540427
2024-02-23,13.78,603219,0.007586375100151164
2024-02-26,13.78,603219,0.008264956968284965
2024-02-27,13.78,603219,0.0071291107487555785
2024-02-28,13.78,603219,0.0060719237372570374
2024-02-29,13.78,603219,0.004736365774430013
2024-03-19,12.24,603219,0.09573885284776866
2024-03-20,12.24,603219,0.14423236514058715
2024-03-21,12.24,603219,0.19880695493034856
2024-03-22,12.24,603219,0.2751246720029591
2024-03-25,12.24,603219,0.23489829920924885
2024-03-26,12.24,603219,0.2426409048189075
2024-03-27,12.24,603219,0.2121718375568422
2024-03-28,12.24,603219,0.2866243315207059
2024-03-29,12.24,603219,0.28462909110051654
2024-04-01,12.24,603219,0.3032995331353459
2024-04-02,12.24,603219,0.19783685254825575
2024-04-03,12.24,603219,0.24695791094254738
2024-04-08,12.24,603219,0.28663534314773786
2024-04-09,12.24,603219,0.25262290958756084
2024-04-10,12.24,603219,0.235833349783456
2024-04-11,12.24,603219,0.19112373410383446
2024-04-12,12.24,603219,0.2273823636933712
2024-04-15,12.24,603219,0.28406261205455036
2024-04-16,12.24,603219,0.3266321722644871
2024-04-17,12.24,603219,0.049413820448914465
2024-04-18,12.24,603219,0.17178421151665194
2024-04-19,12.24,603219,0.17514711817310982
2024-04-22,12.24,603219,0.2604174299792514
2024-04-23,12.24,603219,0.23250258604539886
2024-04-24,12.24,603219,0.17610768097392188
2024-04-25,12.24,603219,0.2572032212534672
2024-04-26,12.24,603219,0.14629263146947757
2024-04-29,12.24,603219,0.05154595364456151
2024-04-22,12.99,603219,0.6243014184096629
2024-04-23,12.99,603219,0.5571611469500056
2024-04-24,12.99,603219,0.4767964263429009
2024-04-25,12.99,603219,0.5357605343678492
2024-04-26,12.99,603219,0.4582113331176465
2024-04-29,12.99,603219,0.4702582304965817
2024-04-30,12.99,603219,0.46523328114605517
2024-05-09,14.87,603219,0.5880813449107182
2024-05-10,14.87,603219,0.5571267562675828
2024-05-13,14.87,603219,0.4751219538418634
2024-05-14,14.87,603219,0.5757699226160582
2024-05-15,14.87,603219,0.48448728633686466
2024-05-16,14.87,603219,0.5061512482882252
2024-05-17,14.87,603219,0.44764650355966557
2024-05-20,14.87,603219,0.42363072610054575
2024-05-21,14.87,603219,0.362831204643211
2024-05-22,14.87,603219,0.2906649518971243
2024-05-23,14.87,603219,0.3838608303084759
2024-05-24,14.87,603219,0.38951630364497103
2024-05-27,14.87,603219,0.3349778495102472
2024-05-28,14.87,603219,0.2951021888217568
2024-05-29,14.87,603219,0.2299760151781319
2024-05-30,14.87,603219,0.1052370004956183
2024-05-31,14.87,603219,0.2443549893759593
2024-06-03,14.87,603219,0.1761721695661965
2024-06-04,14.87,603219,0.17847326404528657
2024-06-05,14.87,603219,0.07935375620415797
2024-06-06,14.87,603219,0.09991653182959939
2024-06-07,14.87,603219,0.046698016702921494
2024-06-11,14.87,603219,0.04897003137282813
2024-06-12,14.87,603219,0.25905596363087663
2024-06-13,14.87,603219,0.20867031646271378
2024-06-14,14.87,603219,0.09189373643522676
2024-06-17,14.87,603219,0.03831807156016338
2024-06-18,14.87,603219,0.027609056958970875
2024-10-10,13.47,603219,0.6319219767694736
2024-10-11,13.47,603219,0.6243514884590127
2024-10-14,13.47,603219,0.6150339259803937
2024-10-15,13.47,603219,0.2521094821891213
2024-10-16,13.47,603219,0.14122078365449414
2024-10-17,13.47,603219,0.09618168483900004
2024-10-18,13.47,603219,0.12232177788225947
2024-10-21,13.47,603219,0.08770614260331736
2024-10-22,13.47,603219,0.285214198042943
2024-10-23,13.47,603219,0.11013140608830542
2024-10-24,13.47,603219,0.0691458334260651
2024-10-25,13.47,603219,0.06750994559560256
2024-10-28,13.47,603219,0.07716439104523772
2024-10-29,13.47,603219,0.06095571341615359
2024-10-30,13.47,603219,0.07560093204820076
2024-10-31,13.47,603219,0.420296797316491
2024-11-01,13.47,603219,0.08213404620947021
2024-11-04,13.47,603219,0.10568027498351322
2024-11-05,13.47,603219,0.5372613585947833
2024-11-06,13.47,603219,0.4425945134035433
2024-11-07,13.47,603219,0.46428512942055
2024-11-08,13.47,603219,0.44542097436003336
2024-11-11,13.47,603219,0.36024018265028773
2024-11-12,13.47,603219,0.31338410677212597
2024-11-13,13.47,603219,0.4815504426069734
2024-11-14,13.47,603219,0.4253019722502567
2024-11-15,13.47,603219,0.45685164737364803
2024-11-18,13.47,603219,0.08062457362300057
2024-11-07,12.99,603219,0.5865848660185595
2024-11-08,12.99,603219,0.5324027368092784
2024-11-11,12.99,603219,0.4465563604775038
2024-11-12,12.99,603219,0.3921752054168777
2024-11-13,12.99,603219,0.5870483451209907
2024-11-14,12.99,603219,0.5834511120322101
2024-11-15,12.99,603219,0.6531069017677401
2024-11-18,12.99,603219,0.6501740220187782
2024-11-19,12.99,603219,0.5838073385136566
2024-11-20,12.99,603219,0.5614365692101272
2024-11-21,12.99,603219,0.4740946704999436
2024-11-22,12.99,603219,0.5659652833638666
2024-11-25,12.99,603219,0.18596016101264243
2024-11-26,12.99,603219,0.06543449578276604
2024-11-27,12.99,603219,0.3372679413393431
2024-11-28,12.99,603219,0.08435726402271541
2024-11-29,12.99,603219,0.10366866952846829
2024-12-02,12.99,603219,0.5001808419538396
2024-12-03,12.99,603219,0.4697337136837495
2024-12-04,12.99,603219,0.5064304762641856
2024-12-05,12.99,603219,0.4602232527689983
2024-12-06,12.99,603219,0.47744534247078224
2024-12-09,12.99,603219,0.36889786841774036
2024-12-10,12.99,603219,0.31842606382560473
2024-12-11,12.99,603219,0.30610991947281135
2024-12-12,12.99,603219,0.20889961574785634
2024-12-13,12.99,603219,0.13800606428754028
2024-12-16,12.99,603219,0.042853797870158056
2024-12-04,12.32,603219,0.6658543365619081
2024-12-05,12.32,603219,0.6060343359032048
2024-12-06,12.32,603219,0.6072395569106694
2024-12-09,12.32,603219,0.5078477209996245
2024-12-10,12.32,603219,0.5132811099536255
2024-12-11,12.32,603219,0.48189709725159907
2024-12-12,12.32,603219,0.32419551674181996
2024-12-13,12.32,603219,0.2502730652225565
2024-12-16,12.32,603219,0.23859520728175612
2024-12-17,12.32,603219,0.2993727132899838
2024-12-18,12.32,603219,0.46438618709477164
2024-12-19,12.32,603219,0.5384161977053276
2024-12-20,12.32,603219,0.5627304838395629
2024-12-23,12.32,603219,0.5767984958431226
2024-12-24,12.32,603219,0.5449790673186428
2024-12-25,12.32,603219,0.5166995115650778
2024-12-26,12.32,603219,0.48684589986310634
2024-12-27,12.32,603219,0.47824303634527787
2024-12-30,12.32,603219,0.5082020199161638
2024-12-31,12.32,603219,0.5267675799197261
2024-03-05,30.5,603220,0.5501296321527779
2024-03-06,30.5,603220,0.518867480397047
2024-03-07,30.5,603220,0.511021562986558
2024-03-08,30.5,603220,0.55409792585475
2024-03-11,30.5,603220,0.4932548078236129
2024-03-12,30.5,603220,0.5692558960808111
2024-03-13,30.5,603220,0.5148678375141388
2024-03-14,30.5,603220,0.5090502945482056
2024-03-15,30.5,603220,0.49159980095845296
2024-03-18,30.5,603220,0.45976429343831615
2024-03-19,30.5,603220,0.5248727309170079
2024-03-20,30.5,603220,0.4563675521248686
2024-03-21,30.5,603220,0.4479869800458833
2024-03-22,30.5,603220,0.5181771172041396
2024-03-25,30.5,603220,0.5070009463745708
2024-03-26,30.5,603220,0.531755101828497
2024-03-27,30.5,603220,0.522357305188396
2024-03-28,30.5,603220,0.5003813883346927
2024-03-29,30.5,603220,0.43791057195415606
2024-04-01,30.5,603220,0.42728409865009553
2024-04-02,30.5,603220,0.4867079690106913
2024-04-03,30.5,603220,0.37752512376950254
